time_tag,begin_time,begin_class,max_time,max_class,max_xrlong,max_ratio,max_ratio_time,current_int_xrlong,end_time,end_class,satellite,peak_time
2026-06-21T18:07:00Z,2026-06-21 18:07:00+00:00,C1.1,2026-06-21T18:18:00Z,C2.6,2.673082235560287e-06,0.1353694690724545,2026-06-21T18:11:53Z,0.0016598855145275593,2026-06-21 18:21:00+00:00,C1.7,18,2026-06-21 18:18:00+00:00
2026-06-21T19:17:00Z,2026-06-21 19:17:00+00:00,B9.6,2026-06-21T19:29:00Z,M6.8,6.895634578540921e-05,0.2836125633358621,2026-06-21T19:26:50Z,0.033893883228302,2026-06-21 19:35:00+00:00,M3.3,18,2026-06-21 19:29:00+00:00
2026-06-21T22:30:00Z,2026-06-21 22:30:00+00:00,C1.7,2026-06-21T22:34:00Z,C2.6,2.6275392883690074e-06,0.06576800726001497,2026-06-21T22:33:17Z,0.002000082517042756,2026-06-21 22:42:00+00:00,C2.1,18,2026-06-21 22:34:00+00:00
2026-06-22T02:57:00Z,2026-06-22 02:57:00+00:00,B6.6,2026-06-22T03:00:00Z,B9.1,9.168011843030399e-07,,,0.0003740575339179486,2026-06-22 03:03:00+00:00,B7.5,18,2026-06-22 03:00:00+00:00
2026-06-22T11:24:00Z,2026-06-22 11:24:00+00:00,B6.5,2026-06-22T11:31:00Z,B9.1,9.179133257930516e-07,,,0.0008872930193319917,2026-06-22 11:37:00+00:00,B8.6,18,2026-06-22 11:31:00+00:00
2026-06-22T11:37:00Z,2026-06-22 11:37:00+00:00,B8.6,2026-06-22T11:42:00Z,B8.9,8.95040955128934e-07,,,0.0005262905033305287,2026-06-22 11:44:00+00:00,B8.7,18,2026-06-22 11:42:00+00:00
2026-06-22T20:52:00Z,2026-06-22 20:52:00+00:00,B6.5,2026-06-22T20:59:00Z,B8.9,8.934395623327873e-07,,,0.0009881648002192378,2026-06-22 21:11:00+00:00,B7.5,18,2026-06-22 20:59:00+00:00
2026-06-23T22:01:00Z,2026-06-23 22:01:00+00:00,C1.5,2026-06-23T22:24:00Z,C3.8,3.85198154617683e-06,0.07899959769893108,2026-06-23T22:22:05Z,0.009204797446727753,2026-06-23 22:50:00+00:00,C2.7,18,2026-06-23 22:24:00+00:00
2026-06-23T23:03:00Z,2026-06-23 23:03:00+00:00,C3.7,2026-06-23T23:14:00Z,C6.0,6.039238542143721e-06,0.12295984406536511,2026-06-23T23:09:33Z,0.0061117722652852535,2026-06-23 23:18:00+00:00,C5.8,18,2026-06-23 23:14:00+00:00
2026-06-23T23:18:00Z,2026-06-23 23:18:00+00:00,C5.8,2026-06-23T23:25:00Z,C8.7,8.746506864554249e-06,0.14406765647863848,2026-06-23T23:24:09Z,0.006716583389788866,2026-06-23 23:31:00+00:00,C7.0,18,2026-06-23 23:25:00+00:00
2026-06-24T00:34:00Z,2026-06-24 00:34:00+00:00,C1.1,2026-06-24T01:04:00Z,C3.5,3.556436922735884e-06,0.10452103091386522,2026-06-24T00:45:01Z,0.005674795247614384,2026-06-24 01:11:00+00:00,C2.2,18,2026-06-24 01:04:00+00:00
2026-06-24T03:28:00Z,2026-06-24 03:28:00+00:00,B9.5,2026-06-24T03:40:00Z,C1.9,1.9199603684683098e-06,0.09945214534906233,2026-06-24T03:34:45Z,0.0019906060770154,2026-06-24 03:44:00+00:00,C1.8,18,2026-06-24 03:40:00+00:00
2026-06-24T03:44:00Z,2026-06-24 03:44:00+00:00,C1.8,2026-06-24T03:53:00Z,C2.7,2.751703732428723e-06,0.09395398087268587,2026-06-24T03:50:32Z,0.002415371360257268,2026-06-24 03:59:00+00:00,C2.2,18,2026-06-24 03:53:00+00:00
2026-06-24T06:40:00Z,2026-06-24 06:40:00+00:00,C1.4,2026-06-24T06:51:00Z,C2.6,2.657482809809153e-06,0.10480641902721599,2026-06-24T06:45:37Z,0.0023632182274013758,2026-06-24 06:57:00+00:00,C2.0,18,2026-06-24 06:51:00+00:00
2026-06-24T07:07:00Z,2026-06-24 07:07:00+00:00,C1.4,2026-06-24T07:11:00Z,C3.5,3.5392499739828054e-06,0.15496909397938693,2026-06-24T07:10:28Z,0.001520700054243207,2026-06-24 07:15:00+00:00,C2.3,18,2026-06-24 07:11:00+00:00
2026-06-24T08:56:00Z,2026-06-24 08:56:00+00:00,C1.2,2026-06-24T09:03:00Z,C1.9,1.935673935804516e-06,0.06836151389002834,2026-06-24T09:01:18Z,0.0015443257289007306,2026-06-24 09:08:00+00:00,C1.6,18,2026-06-24 09:03:00+00:00
2026-06-24T09:08:00Z,2026-06-24 09:08:00+00:00,C1.6,2026-06-24T09:11:00Z,C1.8,1.8809499806593521e-06,,,0.0009477020939812064,2026-06-24 09:15:00+00:00,C1.7,18,2026-06-24 09:11:00+00:00
2026-06-24T09:58:00Z,2026-06-24 09:58:00+00:00,C1.2,2026-06-24T10:03:00Z,C1.8,1.8758152009468176e-06,0.06582888591438599,2026-06-24T10:02:52Z,0.001221172045916319,2026-06-24 10:09:00+00:00,C1.4,18,2026-06-24 10:03:00+00:00
2026-06-24T14:28:00Z,2026-06-24 14:28:00+00:00,C1.4,2026-06-24T14:41:00Z,C3.8,3.810852376773255e-06,0.14192945801668438,2026-06-24T14:39:02Z,0.004422008991241455,2026-06-24 14:53:00+00:00,C2.5,18,2026-06-24 14:41:00+00:00
2026-06-24T16:08:00Z,2026-06-24 16:08:00+00:00,C1.0,2026-06-24T16:15:00Z,C2.7,2.712788273129263e-06,0.1377100479736241,2026-06-24T16:14:28Z,0.0011423935648053885,2026-06-24 16:17:00+00:00,C1.7,18,2026-06-24 16:15:00+00:00
2026-06-24T18:32:00Z,2026-06-24 18:32:00+00:00,C1.4,2026-06-24T18:42:00Z,C2.5,2.5175793325615814e-06,0.076488636617511,2026-06-24T18:41:01Z,0.002038846258074045,2026-06-24 18:47:00+00:00,C1.9,18,2026-06-24 18:42:00+00:00
2026-06-24T20:22:00Z,2026-06-24 20:22:00+00:00,B9.8,2026-06-24T20:31:00Z,C1.4,1.4429040220420575e-06,0.24556285322040478,2026-06-24T20:28:44Z,0.001636643661186099,2026-06-24 20:42:00+00:00,C1.2,18,2026-06-24 20:31:00+00:00
2026-06-24T22:02:00Z,2026-06-24 22:02:00+00:00,C1.6,2026-06-24T22:15:00Z,C2.6,2.6820569019037066e-06,0.13336862102596847,2026-06-24T22:08:05Z,0.004419321659952402,2026-06-24 22:32:00+00:00,C2.1,18,2026-06-24 22:15:00+00:00
2026-06-25T02:37:00Z,2026-06-25 02:37:00+00:00,C1.5,2026-06-25T02:54:00Z,C4.0,4.096603333891835e-06,0.11850632378596496,2026-06-25T02:38:57Z,0.005160914268344641,2026-06-25 03:03:00+00:00,C2.8,18,2026-06-25 02:54:00+00:00
2026-06-25T05:32:00Z,2026-06-25 05:32:00+00:00,C1.1,2026-06-25T05:47:00Z,C2.1,2.143790425179759e-06,0.21691966312763003,2026-06-25T05:38:54Z,0.00221485854126513,2026-06-25 05:52:00+00:00,C1.5,18,2026-06-25 05:47:00+00:00
2026-06-25T07:57:00Z,2026-06-25 07:57:00+00:00,C1.2,2026-06-25T08:03:00Z,C1.6,1.6758555148044252e-06,0.08867207068718388,2026-06-25T08:01:48Z,0.0017379946075379848,2026-06-25 08:14:00+00:00,C1.4,18,2026-06-25 08:03:00+00:00
2026-06-25T08:58:00Z,2026-06-25 08:58:00+00:00,B9.9,2026-06-25T09:05:00Z,C2.2,2.2393314793589525e-06,0.13142268965685358,2026-06-25T09:04:32Z,0.001921940129250288,2026-06-25 09:15:00+00:00,C1.5,18,2026-06-25 09:05:00+00:00
2026-06-25T13:27:00Z,2026-06-25 13:27:00+00:00,C1.9,2026-06-25T13:31:00Z,C2.7,2.70371447186335e-06,0.11170322905919754,2026-06-25T13:30:28Z,0.0013043667422607541,2026-06-25 13:34:00+00:00,C2.2,18,2026-06-25 13:31:00+00:00
2026-06-25T14:53:00Z,2026-06-25 14:53:00+00:00,C1.8,2026-06-25T15:03:00Z,C6.6,6.649605438724393e-06,0.148621032987289,2026-06-25T15:02:53Z,0.003510580165311694,2026-06-25 15:07:00+00:00,C3.8,18,2026-06-25 15:03:00+00:00
2026-06-25T21:11:00Z,2026-06-25 21:11:00+00:00,C1.5,2026-06-25T21:14:00Z,C2.3,2.373002189415274e-06,0.1141734622341571,2026-06-25T21:13:55Z,0.0009011230431497097,2026-06-25 21:16:00+00:00,C1.9,18,2026-06-25 21:14:00+00:00
2026-06-25T21:55:00Z,2026-06-25 21:55:00+00:00,C1.1,2026-06-25T22:02:00Z,C2.0,2.0365762338769855e-06,0.10359397780711609,2026-06-25T21:57:52Z,0.0020717910956591368,2026-06-25 22:14:00+00:00,C1.5,18,2026-06-25 22:02:00+00:00
2026-06-25T23:35:00Z,2026-06-25 23:35:00+00:00,C1.2,2026-06-25T23:48:00Z,C5.0,5.0301368901273236e-06,0.1441153376223118,2026-06-25T23:45:54Z,0.0030789354350417852,2026-06-25 23:51:00+00:00,C2.7,18,2026-06-25 23:48:00+00:00
